case_name,full_shape,block_size,selection_rule,status,skipped_with_reason,selected_rows,selected_cols,lambda_alpha_over_block_beta2,alpha,sigma_min,sigma_max,kappa_effective,numerical_rank,full_selected_functional,block_selected_functional,absolute_discrepancy_delta_l,relative_discrepancy_vs_full,selected_coordinate_vector_relative_discrepancy,out_of_block_coupling_fraction,selected_rows_out_of_block_energy_fraction,selected_cols_out_of_block_energy_fraction,functional_column_leakage,block_frobenius_fraction,residual_energy_fraction,block_checksum,full_matrix_checksum,magnitude_class,interpretation
ieee118,726x235,8,largest_row_col_norms,computed,,122 185 233 240 303 351 536 722,4 55 67 114 121 172 184 232,0.06901796281445464,46047163.361387484,1.334483103595656e-15,25829.760106384027,10.531455754445489,6.0,-0.0015253971802248753,-0.0014468875140136266,7.850966621124876e-05,0.051468343608498605,0.44864107185641583,0.12131060604262917,0.03596718281056252,0.1927724497069288,0.5771530202146917,0.3368549078078624,0.029745999624141217,094307560f6f7b6ffb68e2725c1c4f85,7fe25e4a1ca42aaee0573ddde6a51bb6,0.05_to_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,8,column_leverage,computed,,129 166 197 217 247 284 315 335,6 22 53 55 60 77 162 165,0.06901796281445464,756803.8748505731,0.0,3311.3920775282077,15.370715148180704,4.0,0.0029819675564434593,-0.017283786178208128,0.020265753734651587,6.796101349547276,3.4209128063213066,0.9279193041456361,0.8943564832588891,0.9452980494353761,0.9471215825731975,0.0029000702312375845,0.0630212818744162,45c3f142d766e3a653aa31590d1e3c54,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,8,seeded_random,computed,,116 260 262 320 467 544 681 696,54 92 167 170 171 179 200 226,0.06901796281445464,12227.236165779545,0.0,420.90402826999986,1.0,1.0,0.002123634554244073,0.0,0.002123634554244073,1.0,1.3900122237426351,0.9974251977054488,0.9840419430914482,0.9985996249174773,1.0000000000000002,4.234656478968864e-05,0.001577095708360339,54a6a5ca38b07a92097b9cb2ec387f5e,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,16,largest_row_col_norms,computed,,122 154 185 233 240 272 291 303 351 356 403 536 542 589 617 722,3 4 33 36 55 67 114 120 121 150 152 153 170 172 184 232,0.06901796281445464,46047163.361387484,4.0938260328184133e-14,25829.760106384027,23.075979150719622,14.0,0.0013157283240011121,0.0011977417869207634,0.00011798653708034877,0.08967393566595366,0.32432178732224964,0.10453050242995955,0.01518957972639235,0.17900983133352832,0.2821300398962035,0.4467267828587411,0.16189043040673398,fabd38b50245e6f37f04f5c0d46ed5b7,7fe25e4a1ca42aaee0573ddde6a51bb6,0.05_to_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,16,column_leverage,computed,,129 134 166 194 197 209 217 247 284 304 312 315 335 457 486 643,6 22 53 54 55 60 75 77 109 143 144 162 164 165 167 208,0.06901796281445464,1528768.4928923578,0.0,4706.4103850862075,293.83250361904953,7.0,0.0026589685917650994,-0.011757602287564313,0.014416570879329413,5.421865803145603,1.6827709680067653,0.8718987922716003,0.8547306331370519,0.885437916966487,0.9471215825731975,0.00837717547568828,0.10503184995163048,e4c4d2dc1436c0eeec182b55899e90c4,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,16,seeded_random,computed,,11 39 93 151 153 184 198 247 253 261 290 343 451 508 688 707,0 2 4 17 24 54 62 69 70 71 104 123 130 159 188 216,0.06901796281445464,71380.24094155095,0.0,1016.9695199696539,39.434311575576395,6.0,0.005212879078753506,0.0,0.005212879078753506,1.0,5.4897602004478285,0.9892933758534838,0.9861449858749026,0.9912758393626604,1.0,0.0004124410583244842,0.10843845673717283,976c361f0682ba56210a74dc9b5b85fd,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,32,largest_row_col_norms,computed,,121 122 151 153 154 173 185 194 233 239 240 269 271 272 289 291 303 351 356 399 403 431 474 535 536 542 585 589 617 660 721 722,3 4 33 34 35 36 53 55 60 64 67 75 76 112 113 114 120 121 150 151 152 153 170 172 177 181 184 193 194 230 231 232,0.06901796281445464,46152985.2248601,2.64645612789327e-15,25859.42300586715,7203.852657692216,26.0,0.0013152164201825226,0.0012929722614089664,2.224415877355619e-05,0.016912926596878406,0.44640332460169513,0.10286384264981682,0.009319702013130258,0.18026647985652147,0.009006086292818403,0.585513076172801,0.3524246177330781,f9ced214fa1540df61c852c7db79fc70,7fe25e4a1ca42aaee0573ddde6a51bb6,below_0.05,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,32,column_leverage,computed,,129 134 149 154 166 176 187 192 194 197 202 206 209 217 247 252 272 284 304 312 315 324 327 329 335 361 457 486 537 546 547 643,5 6 13 22 23 29 36 52 53 54 55 60 75 77 81 85 92 103 105 109 115 143 144 162 164 165 167 181 197 208 226 227,0.06901796281445464,2147397.0070300573,0.0,5577.95625041864,493.33189604175124,18.0,-0.0027318393750267525,2.0619109098242123e-18,0.0027318393750267547,1.0000000000000009,1.4849635824985095,0.8125220469431443,0.7928725764626929,0.8287663937064336,1.0,0.020285097732272946,0.1919792593442693,a0b1238b5bfea5f5d1f7fb1e0819ac55,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,32,seeded_random,computed,,1 29 31 36 38 47 81 116 119 128 179 203 273 303 315 355 358 405 410 428 434 435 450 469 477 496 564 579 612 613 626 643,1 3 8 11 13 14 18 25 52 61 62 68 69 71 80 89 103 114 132 135 145 157 158 160 172 174 177 194 213 218 221 226,0.06901796281445464,232642.0571980948,0.0,1835.959288424827,23.7255246285243,11.0,0.0015104103190481124,-0.00117577109982963,0.0026861814188777425,1.7784448272113382,1.0826776224273664,0.9813627582820796,0.9701981563056509,0.986441973291145,0.6657380750605203,0.0022304871710949964,0.021414284040775795,c3e6e2e77e3f4dc5a9f107290aace6fe,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,64,largest_row_col_norms,computed,,121 122 125 129 134 151 152 153 154 171 173 177 178 181 182 185 194 195 197 231 232 233 239 240 243 247 252 269 270 271 272 289 291 295 296 299 300 303 312 313 315 349 350 351 356 399 403 431 432 443 457 474 535 536 542 585 589 617 618 629 643 660 721 722,3 4 5 6 7 8 10 11 16 29 33 34 35 36 48 53 54 55 59 60 62 63 64 65 67 75 76 77 78 79 112 113 114 120 121 122 123 124 125 127 128 133 146 150 151 152 153 165 170 171 172 176 177 179 180 181 184 193 194 196 197 230 231 232,0.06901796281445464,46927647.22200258,2.1200628172132568e-14,26075.540678853093,2616.7893845765907,56.0,0.0013114557427475265,0.0013191495462502134,7.693803502686935e-06,0.005866613147438937,0.26703082275838746,0.07331161444536291,0.005405282129414894,0.13253791775278542,0.009006086292818403,0.7491235707090559,0.6655461917746125,9780c4cd237195dee829d85443dc30e2,7fe25e4a1ca42aaee0573ddde6a51bb6,below_0.05,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,64,column_leverage,computed,,122 129 132 134 140 149 154 166 173 176 182 183 187 192 194 197 202 206 209 211 213 217 222 240 247 250 252 267 272 284 291 294 304 312 315 320 324 327 329 331 335 340 360 361 457 463 466 474 486 529 530 536 537 546 547 548 643 646 649 660 715 716 722 723,5 6 13 18 22 23 25 29 36 37 38 44 52 53 54 55 60 62 75 77 81 82 85 92 94 98 103 105 106 109 111 112 113 115 118 119 122 124 131 139 141 142 143 144 147 149 158 160 162 164 165 167 173 174 181 191 197 205 208 209 222 226 227 233,0.06901796281445464,3241199.723810584,0.0,6852.859510847857,1314.88016192294,44.0,-0.002653998179595267,0.0032707127870127343,0.005924710966608002,2.2323719029496534,1.0247978077325366,0.8156663893941957,0.8598739565838399,0.7307094468243227,0.9732791436140146,0.0470874297182566,0.2569846108907897,86a74bbc74caaf5a144e200fe8c33606,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee118,726x235,64,seeded_random,computed,,26 27 34 55 59 74 91 110 119 126 130 148 149 154 161 173 189 191 220 242 262 277 279 286 294 315 316 349 358 360 369 372 379 382 391 410 418 453 495 500 506 515 521 525 529 532 536 549 550 573 590 591 596 610 611 612 616 654 666 682 691 700 704 707,4 6 11 12 13 14 17 27 29 30 34 36 37 43 46 50 51 56 57 63 64 71 72 76 82 90 91 93 96 99 100 102 103 106 108 110 113 116 117 122 126 136 143 146 158 162 163 164 173 174 175 181 187 189 193 200 204 210 214 215 217 229 231 233,0.06901796281445464,2135483.612613196,0.0,5562.461952941913,4064.1227802249914,38.0,-0.0032664572879529713,-0.0004656460913463385,0.0028008111966066327,0.8574461410949138,0.9460883159227113,0.9000207497760537,0.8780993669427049,0.9152596087642128,0.9923482857912767,0.014921186937739497,0.07403523665634074,1e08f730ded4939b0b7546659283ba65,7fe25e4a1ca42aaee0573ddde6a51bb6,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee14,82x27,4,provenance_bridge_row,computed,,17 31 48 68,2 3 16 17,0.06901796281445464,366448.36483477196,,,,,-0.0048382784120727836,-0.004259018143057706,0.0005792602690150774,0.11972445975197912,0.16927481448307677,,,,,,,cdb5eaf8f1cb8a61d25e0a6246bc80a0,211de0724b65a69af46bb4cade1fd321,0.05_to_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee14,82x27,8,provenance_bridge_row,computed,,15 17 18 29 31 32 48 68,0 2 3 7 13 14 16 17,0.06901796281445464,507204.47563585435,,,,,0.004393109075087854,0.003937581251108952,0.0004555278239789023,0.10369144407592305,0.21818519707197404,,,,,,,c5027daaefc0c0c2eb6117a0e1bd1194,211de0724b65a69af46bb4cade1fd321,0.05_to_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
ieee30,172x59,16,provenance_bridge_row,computed,,33 35 50 51 63 65 80 81 93 96 99 118 134 137 140 159,0 1 2 4 6 8 19 20 30 31 32 34 36 38 49 50,0.069,1476382.377957815,,,,,0.003471815173364512,0.0004237239861156392,0.003048091187248873,0.8779531844418402,0.27449962925685906,,,,,,,07a4ffdc507fe0711e91c87bfe497135,74dda851c32cc2974a883f6dbe21459f,above_0.5,selected-submatrix surrogate; not the selected functional of the full-system Ridge update
